4/28/2025 4:08:54 PM,data:a
4/28/2025 4:09:07 PM,data:a
9/2/2025 6:16:21 PM,data:a
9/2/2025 6:16:34 PM,data:a
9/2/2025 6:16:35 PM,data:a
9/2/2025 6:21:20 PM,data:a
9/2/2025 6:21:47 PM,data:a
9/2/2025 6:21:47 PM,data:a
9/2/2025 6:58:15 PM,data:a
9/2/2025 6:58:25 PM,data:a
9/2/2025 6:58:26 PM,data:a
9/2/2025 7:04:06 PM,data:a
9/2/2025 7:04:20 PM,data:a
9/2/2025 7:04:20 PM,data:a
9/2/2025 7:14:15 PM,data:a
9/2/2025 7:14:31 PM,data:a
9/2/2025 7:14:31 PM,data:a
9/2/2025 7:17:29 PM,data:a
9/2/2025 7:17:46 PM,data:a
9/2/2025 7:17:47 PM,data:a
9/2/2025 7:20:43 PM,data:a
9/2/2025 7:20:55 PM,data:a
9/2/2025 7:20:56 PM,data:a
9/2/2025 7:24:21 PM,data:a
9/2/2025 7:24:33 PM,data:a
9/2/2025 7:24:33 PM,data:a
9/2/2025 7:25:21 PM,data:a
9/2/2025 7:25:38 PM,data:a
9/2/2025 7:25:39 PM,data:a
9/3/2025 2:53:11 PM,data:a
9/3/2025 2:53:29 PM,data:a
9/3/2025 2:53:30 PM,data:a
9/3/2025 2:55:26 PM,data:a
9/3/2025 2:55:26 PM,data:a
9/3/2025 2:58:42 PM,data:a
9/3/2025 2:58:46 PM,data:a
9/3/2025 2:58:47 PM,data:a
9/3/2025 2:59:40 PM,data:a
9/3/2025 3:06:27 PM,data:a
9/3/2025 3:06:38 PM,data:a
9/3/2025 3:06:47 PM,data:a
9/3/2025 3:07:21 PM,data:a
9/3/2025 3:07:34 PM,data:a
9/3/2025 3:07:35 PM,data:a
9/3/2025 3:16:15 PM,data:a
9/3/2025 3:16:21 PM,data:a
9/3/2025 3:16:31 PM,data:a
9/3/2025 3:16:32 PM,data:a
9/3/2025 3:17:06 PM,data:a
9/3/2025 3:17:07 PM,data:a
9/3/2025 3:17:32 PM,data:a
9/3/2025 3:17:46 PM,data:a
9/3/2025 3:17:47 PM,data:a
9/3/2025 3:25:23 PM,data:a
9/3/2025 3:25:37 PM,data:a
9/3/2025 3:25:39 PM,data:a
9/3/2025 3:25:39 PM,data:a
9/3/2025 3:25:53 PM,data:a
9/3/2025 3:25:54 PM,data:a
9/3/2025 3:31:20 PM,data:a
9/3/2025 3:31:31 PM,data:a
9/3/2025 3:31:33 PM,data:a
9/3/2025 5:32:45 PM,data:a
9/3/2025 5:33:10 PM,data:a
9/3/2025 5:33:12 PM,data:a
9/3/2025 5:33:58 PM,data:a
9/3/2025 5:34:13 PM,data:a
9/3/2025 5:34:15 PM,data:a
9/3/2025 5:42:05 PM,data:a
9/3/2025 5:42:05 PM,data:a
9/3/2025 5:45:25 PM,data:a
9/3/2025 5:45:57 PM,data:a
9/3/2025 5:45:57 PM,data:a
9/3/2025 5:49:54 PM,data:a
9/3/2025 5:49:54 PM,data:a
9/3/2025 5:58:45 PM,data:a
9/3/2025 5:59:00 PM,data:a
9/3/2025 5:59:01 PM,data:a
9/3/2025 6:03:00 PM,data:a
9/3/2025 6:03:17 PM,data:a
9/3/2025 6:03:18 PM,data:a
9/3/2025 6:04:01 PM,data:a
9/3/2025 6:04:06 PM,data:a
9/3/2025 6:04:27 PM,data:a
9/3/2025 6:04:28 PM,data:a
9/3/2025 6:04:46 PM,data:a
9/3/2025 6:04:47 PM,data:a
9/3/2025 6:05:50 PM,data:a
9/3/2025 6:11:05 PM,data:a
9/3/2025 6:11:06 PM,data:a
9/3/2025 6:11:24 PM,data:a
9/3/2025 6:11:25 PM,data:a
9/3/2025 6:13:01 PM,data:a
9/3/2025 6:13:16 PM,data:a
9/3/2025 6:13:17 PM,data:a
9/3/2025 6:14:50 PM,data:a
9/3/2025 6:15:03 PM,data:a
9/3/2025 6:15:04 PM,data:a
9/3/2025 6:24:08 PM,data:a
9/3/2025 6:24:13 PM,data:a
